Customer ID,Probability,Churn,Name,SeniorCitizen,Married,Dependents,NumberOfDependents,ReferredAFriend,NumberOfReferrals,TenureMonths,PhoneService,MultipleLines,InternetService,internetType,OnlineSecurity,OnlineBackup,DeviceProtection,PremiumTechSupport,StreamingTV,StreamingMovies,StreamingMusic,UnlimitedData,ContractType,PaperlessBilling,PaymentMethod,AvgMonthlyLongDistanceCharges,AvgMonthlyGBDownload,MonthlyCharge,TotalCharges,TotalRefunds,TotalExtraDataCharges,TotalLongDistanceCharges,TotalRevenue,cltv,SatisfactionScore
270,0.0019,0,Henry Nickell,1,1,0,0,1,4,71,1,1,1,fiber,1,0,0,0,0,0,0,1,two year,1,credit card,43.99,17,80.7,5676,0,0,3123.29,8799.29,4583,3
271,0.9989,1,Louise Salem,0,0,0,0,0,0,23,1,1,1,fiber,1,0,0,0,1,0,0,1,monthly,1,bank withdrawal,3.55,4,90.05,2169.8,27.38,0,81.64999999999999,2224.07,4650,2
272,0.0046,0,Michael Lewis,1,0,0,0,0,0,72,1,1,1,fiber,1,1,1,1,1,1,0,1,two year,0,bank withdrawal,24.67,26,113.8,7845.8,0,0,1776.2400000000002,9622.04,4598,3
273,0.093,0,William Patterson,0,1,0,0,0,0,60,1,1,1,fiber,0,0,1,0,1,1,1,1,two year,0,credit card,10.05,48,101.15,6067.4,0,0,603,6670.4,5301,3
274,0.0147,0,Jason Scalzo,0,0,0,0,0,0,10,1,0,1,fiber,1,0,1,0,0,0,0,1,monthly,1,credit card,48.38,42,79.85,887.35,0,0,483.8,1371.15,5983,3
275,0.1706,0,Russell Erickson,0,1,0,0,0,0,42,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,5.95,0,20.35,869.9,0,0,249.9,1119.8,2127,3
276,0.0001,0,Jessie Stevens,0,1,1,1,1,9,43,1,1,0,,0,0,0,0,0,0,0,0,one year,1,bank withdrawal,28.03,0,24.45,993.15,41.33,0,1205.29,2157.11,5119,4
277,0.9995,1,Gilberto Kemp,0,0,0,0,0,0,18,0,0,1,dsl,0,1,1,0,0,0,0,1,monthly,1,credit card,0,26,33.5,600,0,0,0,600,5474,2
278,0.6734,1,William Mackenzie,1,1,0,0,1,1,18,1,0,1,fiber,0,0,0,0,0,1,0,1,monthly,0,bank withdrawal,4.98,18,78.55,1422.65,0,0,89.64000000000001,1512.2900000000002,3521,3
279,0.0265,0,Jessica Reeves,0,0,0,0,0,0,6,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,mailed check,47.46,0,20,109.2,0,0,284.76,393.96,3142,3
280,0.0001,0,Marilyn McClendon,0,1,1,1,0,0,8,1,1,1,dsl,1,1,0,1,0,1,1,1,two year,1,credit card,37.28,14,76.15,645.8,0,0,298.24,944.04,4457,4
281,0.0208,0,Donald Ledet,0,0,0,0,0,0,26,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,31.73,0,20.9,518.3,0,0,824.98,1343.28,5895,3
282,0.0001,0,Sarah Davenport,1,1,1,1,1,10,60,1,1,1,fiber,1,0,0,0,0,0,0,1,two year,1,bank withdrawal,18.23,11,80.95,4859.1,49.53,0,1093.8,5903.370000000001,6214,4
283,0.9995,1,Preston Conaway,0,0,0,0,0,0,24,0,0,1,dsl,0,1,1,0,1,1,1,1,monthly,1,credit card,0,52,54.15,1240.25,0,0,0,1240.25,5153,1
284,0.999,1,Amanda Hamilton,0,1,1,1,1,1,5,1,1,1,fiber,0,1,0,0,0,0,0,1,monthly,1,bank withdrawal,11.54,19,80.15,385,0,0,57.7,442.7,5124,1
285,0.0001,0,Chastity Adams,0,1,1,1,1,1,48,1,0,1,dsl,0,1,1,0,0,0,1,1,one year,1,credit card,38.3,85,55.8,2651.2,0,0,1838.4,4489.599999999999,3446,4
286,0,0,Darryl Hubbard,0,1,1,3,1,8,64,1,1,1,fiber,0,1,1,0,0,1,1,1,one year,1,bank withdrawal,37.47,69,92.85,5980.75,0,0,2398.08,8378.83,5206,4
287,0.0002,0,Amber Mixon,0,0,0,0,0,0,7,0,0,1,dsl,1,0,1,0,0,0,0,1,one year,0,credit card,0,14,35.3,264.8,0,0,0,264.8,3463,4
288,0.0005,0,Jerry Harris,0,0,0,0,0,0,70,1,1,1,fiber,1,1,1,1,1,1,1,1,two year,1,credit card,44.57,26,111.95,7795.95,0,0,3119.9,10915.85,4182,4
289,0.0002,0,Renita Rodriguez,0,0,1,2,0,0,22,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,34.07,0,20.15,432.5,0,0,749.54,1182.04,2722,5
290,0.0003,0,Tina Harper,0,0,0,0,0,0,4,0,0,1,dsl,1,0,0,0,0,0,0,0,monthly,1,credit card,0,2,29.15,110.05,0,10,0,120.05,2657,4
291,0.0007,0,Lori Epps,0,0,0,0,0,0,40,1,1,1,fiber,0,0,0,0,1,0,0,1,monthly,1,bank withdrawal,17.83,27,84.9,3369.05,0,0,713.1999999999999,4082.25,2904,4
292,0.9988,1,Kourtney Hunter,0,0,0,0,0,0,1,1,0,1,cable,0,0,0,0,0,1,1,1,monthly,1,bank withdrawal,13.01,4,55.4,55.4,0,0,13.01,68.41,2294,1
293,0.0067,0,Ian Davenport,0,1,0,0,1,8,40,1,0,1,fiber,0,1,1,0,0,0,0,1,monthly,1,bank withdrawal,39.22,27,80,3168.75,41.74,0,1568.8,4695.81,2478,3
294,0.0003,0,Barbara Knight,0,1,1,1,1,5,3,1,0,1,fiber,0,0,0,0,1,0,0,1,monthly,1,bank withdrawal,23.72,17,80.7,239.45,0,0,71.16,310.61,2081,4
295,0.0003,0,Bryan Howlett,0,1,1,2,1,8,29,1,1,0,,0,0,0,0,0,0,0,0,two year,0,credit card,5.35,0,26.1,692.55,0,0,155.14999999999998,847.6999999999999,2828,3
296,0.0002,0,Monica Glass,0,1,0,0,1,5,68,1,1,1,fiber,0,1,1,0,0,0,0,0,one year,0,credit card,9.76,15,86.45,5762.95,0,150,663.68,6576.63,4480,5
297,0.0004,0,Dennis Igo,0,0,0,0,0,0,41,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,bank withdrawal,15.48,0,20.45,775.6,0,0,634.6800000000001,1410.2800000000002,2839,5
298,0.0075,0,Mark Belvin,0,1,1,1,1,2,12,1,0,0,,0,0,0,0,0,0,0,0,monthly,1,bank withdrawal,25.33,0,19.2,239,45.46,0,303.96,497.5,3101,3
299,0.0001,0,Leona Humphrey,0,1,1,3,1,8,72,1,1,1,cable,1,1,0,1,0,0,0,1,two year,0,credit card,22.62,27,66.75,4760.3,0,0,1628.64,6388.9400000000005,6063,3
300,0.0012,0,Karen Gomez,0,1,0,0,1,9,9,1,0,1,dsl,1,0,0,0,0,0,0,1,one year,0,credit card,30.07,30,48.6,422.3,20.45,0,270.63,672.48,4562,3
301,0.9999,1,Angelina Murchison,0,1,0,0,1,1,28,1,0,1,fiber,1,0,0,0,1,1,1,1,monthly,1,credit card,37.66,20,92.35,2602.9,0,0,1054.48,3657.38,2990,1
302,0.2291,0,Norma Johnson,0,0,0,0,0,0,15,1,1,0,,0,0,0,0,0,0,0,0,monthly,1,bank withdrawal,7.96,0,26.35,378.6,0,0,119.4,498,2723,3
303,0.0003,0,Amy Levesque,0,0,0,0,0,0,25,1,0,0,,0,0,0,0,0,0,0,0,monthly,1,mailed check,17.64,0,20.15,536.35,0,0,441,977.35,3848,5
304,0.0003,0,Emma Roling,0,0,0,0,0,0,72,0,0,1,cable,1,1,1,1,1,1,1,1,two year,1,bank withdrawal,0,10,65.55,4807.45,0,0,0,4807.45,4266,4
305,0.0007,0,Larry Rackley,0,0,0,0,0,0,43,1,0,1,fiber,0,1,1,0,1,0,0,1,monthly,1,bank withdrawal,26.55,12,91.65,3954.1,0,0,1141.65,5095.75,3826,5
306,0.0002,0,Louis Villarreal,0,1,1,3,1,4,62,1,1,1,fiber,1,0,0,0,1,1,1,0,two year,1,bank withdrawal,28.64,52,101.15,6638.35,0,30,1775.68,8444.03,5735,3
307,0.0004,0,Maureen Burnette,0,1,0,0,1,10,17,1,1,1,fiber,0,0,0,0,1,1,1,1,monthly,0,bank withdrawal,9.22,13,92.6,1579.7,0,0,156.74,1736.44,4756,4
308,0.0008,0,Robert Olivares,0,0,0,0,0,0,51,1,1,1,cable,1,1,1,1,1,0,0,1,one year,1,credit card,34.75,59,81.15,4126.2,0,0,1772.25,5898.45,4549,4
309,0.0004,0,Caroline Plunkett,0,0,0,0,0,0,5,1,0,1,dsl,1,0,0,1,1,0,0,1,monthly,1,bank withdrawal,8.32,22,64.35,352.65,0,0,41.6,394.25,4771,4
310,0.0003,0,Isabel Cook,0,0,0,0,0,0,3,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,38.41,0,20.7,57.5,0,0,115.23,172.73,2011,4
311,0.0222,0,Virginia Burt,1,1,0,0,1,8,67,1,1,1,fiber,1,0,1,0,1,1,0,1,one year,1,credit card,38.47,20,107.05,7142.5,0,0,2577.49,9719.99,4126,3
312,0.0099,0,Sharon Tillman,0,0,1,1,0,0,24,1,0,0,,0,0,0,0,0,0,0,0,two year,0,mailed check,34.24,0,19.75,498.1,0,0,821.76,1319.86,2639,3
313,0.0003,0,Michael Wood,0,1,1,3,1,9,72,1,1,1,fiber,1,1,1,1,1,1,1,0,two year,1,bank withdrawal,34.69,59,115.6,8220.4,0,140,2497.68,10858.08,5633,3
314,0.0008,0,Brady Silva,0,1,0,0,1,8,72,1,1,1,fiber,1,1,1,1,0,0,0,0,two year,1,bank withdrawal,11.02,17,94.25,6849.75,0,100,793.4399999999999,7743.19,6295,4
315,0.0007,0,Heather Wilson,0,1,0,0,1,8,68,1,1,1,fiber,1,1,1,1,1,1,1,1,two year,0,bank withdrawal,23.14,21,114.9,7843.55,0,0,1573.52,9417.07,5782,3
316,0.0001,0,Tanya Greenberg,0,1,1,1,1,1,60,1,1,1,fiber,1,1,1,1,1,1,1,1,two year,0,credit card,43.33,28,115.25,6758.45,11.85,0,2599.8,9346.4,5328,5
317,0.0003,0,Erika Spear,0,1,1,3,1,4,35,1,1,1,fiber,0,1,0,0,1,0,0,0,monthly,1,bank withdrawal,48.08,53,89.65,3161.6,0,40,1682.8,4884.4,2622,3
318,0.0171,0,James Wilson,0,0,0,0,0,0,12,1,0,0,,0,0,0,0,0,0,0,0,one year,0,credit card,16.59,0,20.05,267,0,0,199.08,466.08,4018,3
319,0.0006,0,Todd Miller,0,0,0,0,0,0,28,1,0,0,,0,0,0,0,0,0,0,0,one year,0,credit card,40.39,0,18.25,534.7,0,0,1130.92,1665.62,5327,4
320,0.0006,0,Maria Bryant,0,0,0,0,0,0,35,0,0,1,dsl,0,0,1,0,1,1,1,1,monthly,0,bank withdrawal,0,26,49.2,1701.65,0,0,0,1701.65,2782,4
321,0.0927,0,Barbara Calabro,0,0,0,0,0,0,1,1,0,1,dsl,1,0,0,0,0,0,0,0,monthly,0,bank withdrawal,38.33,24,50.15,50.15,0,50,38.33,138.48000000000002,4421,3
322,0.0003,0,Dennis Ortiz,0,1,0,0,1,5,67,1,1,1,cable,1,1,1,0,0,0,0,1,two year,0,credit card,22.83,22,65.65,4322.85,0,0,1529.61,5852.46,5441,3
323,0.6505,1,Earl Blankenship,1,1,0,0,1,1,68,1,1,1,fiber,0,1,1,0,1,1,0,1,monthly,1,bank withdrawal,47.17,29,105.3,7299.65,0,0,3207.56,10507.21,6284,3
324,0.0002,0,Michael Lafferty,0,1,1,1,1,5,13,1,0,1,dsl,1,0,0,1,0,0,0,1,one year,0,bank withdrawal,19.63,12,54.15,701.05,0,0,255.19,956.24,4977,3
325,0.0007,0,Laura Smith,0,0,0,0,0,0,37,1,1,1,fiber,0,0,1,0,1,1,1,1,monthly,1,bank withdrawal,17.46,22,100.05,3810.55,0,0,646.02,4456.57,2904,5
326,0.0048,0,Alicia Morales,0,1,1,3,1,1,60,1,1,1,fiber,1,0,1,1,1,1,1,0,two year,1,bank withdrawal,40.36,76,110.6,6586.85,36.38,80,2421.6,9052.07,5756,3
327,0.0004,0,Linda Helms,0,1,0,0,1,2,70,1,1,1,cable,1,0,1,1,0,1,1,1,two year,0,credit card,4.8,41,77.3,5498.2,26.87,0,336,5807.33,6252,3
328,0.0011,0,Mark Basso,0,0,0,0,0,0,40,1,0,1,dsl,0,0,0,1,0,0,0,1,monthly,1,bank withdrawal,34.49,73,51.1,2092.9,0,0,1379.6,3472.5,3355,5
329,0.0002,0,Clara Holton,0,0,0,0,0,0,37,1,0,1,cable,1,1,1,1,0,0,0,1,two year,0,bank withdrawal,38.43,30,65.6,2313.8,0,0,1421.91,3735.71,3183,4
330,0.0026,0,Amanda Henderson,0,1,0,0,1,3,14,1,1,1,dsl,0,0,0,1,1,0,0,1,monthly,1,credit card,22.14,11,66.6,979.5,0,0,309.96000000000004,1289.46,3516,3
331,0.0163,0,Angela Hawk,0,0,0,0,0,0,37,1,0,0,,0,0,0,0,0,0,0,0,two year,0,credit card,26.49,0,19.85,784.25,0,0,980.13,1764.38,3408,3
332,0,0,Kenya Holland,0,1,1,2,1,2,68,1,0,1,fiber,1,1,1,0,1,1,1,1,two year,1,credit card,21.86,29,103.25,7074.4,0,0,1486.48,8560.88,4751,4
333,0.0009,0,Alicia Ho,0,0,0,0,0,0,43,1,1,1,fiber,1,1,1,1,1,1,1,1,two year,0,credit card,24.85,26,115.05,4895.1,10.76,0,1068.55,5952.89,4115,4
334,0.0241,0,Hugo Miller,0,0,0,0,0,0,6,1,0,0,,0,0,0,0,0,0,0,0,monthly,1,credit card,43.19,0,20.95,109.5,0,0,259.14,368.64,5554,3
335,0.0003,0,Roger Short,1,0,0,0,0,0,30,1,0,1,dsl,1,1,0,0,1,1,0,1,one year,1,bank withdrawal,38.61,5,74.75,2111.3,0,0,1158.3,3269.6000000000004,3033,4
336,0.0004,0,Jennifer Costa,0,0,0,0,0,0,48,1,1,1,dsl,1,1,1,0,1,1,1,1,one year,1,credit card,45.51,27,83.45,3887.85,0,0,2184.48,6072.33,4250,4
337,0.0382,1,Justin Williams,0,1,0,0,1,3,61,1,0,0,,0,0,0,0,0,0,0,0,monthly,1,credit card,46.27,0,19.4,1182.55,0,0,2822.4700000000003,4005.02,4221,3
338,0.0001,0,Nathan Vasquez,0,1,0,0,1,7,36,0,0,1,cable,1,0,1,0,0,0,0,1,one year,0,mailed check,0,23,35.35,1317.95,0,0,0,1317.95,3314,4
339,0.0003,0,Sarah Foley,1,0,0,0,0,0,46,1,0,1,fiber,0,1,1,0,1,0,0,1,one year,1,bank withdrawal,11.93,26,91.3,4126.35,0,0,548.78,4675.13,3191,4
340,0.9986,1,Shirley Welsh,0,0,1,1,0,0,15,1,0,1,fiber,1,1,0,0,1,1,1,1,monthly,1,credit card,3.96,20,99.1,1426.4,0,0,59.4,1485.8000000000002,2966,1
341,0.9992,1,Oma Gay,0,0,0,0,0,0,18,1,0,1,fiber,1,0,0,0,1,1,1,1,monthly,1,bank withdrawal,35.7,26,96.05,1740.7,0,0,642.6,2383.3,5581,1
342,0.0002,0,Cathey Beckman,0,1,0,0,1,10,61,1,1,0,,0,0,0,0,0,0,0,0,two year,0,mailed check,20.09,0,24.4,1417.9,0,0,1225.49,2643.3900000000003,4900,5
343,0.6952,1,Kenneth Renfro,1,0,0,0,0,0,5,0,0,1,dsl,0,0,0,0,1,1,0,1,monthly,0,bank withdrawal,0,15,45.7,198,0,0,0,198,3561,3
344,0.0006,0,Jamila Massey,0,0,0,0,0,0,29,0,0,1,cable,0,0,0,1,0,0,0,1,monthly,1,bank withdrawal,0,59,31.2,926.2,0,0,0,926.2,4761,5
345,0.002,0,Christopher Barker,0,1,0,0,1,6,72,1,1,1,dsl,1,1,1,1,1,1,1,1,two year,1,bank withdrawal,42.64,15,90.95,6468.6,0,0,3070.08,9538.68,6091,3
346,0.0004,0,Marvin Rawlins,0,0,0,0,0,0,37,1,1,1,fiber,0,0,0,1,1,1,1,1,monthly,0,credit card,45.06,82,100.3,3541.4,0,0,1667.22,5208.62,4040,5
347,0.0064,0,Tamika Corbin,0,1,0,0,1,3,55,1,1,1,fiber,0,1,0,0,0,0,0,1,monthly,1,credit card,23.45,53,77.75,4266.4,0,0,1289.75,5556.15,4621,3
348,0.0003,0,Dennis Williams,1,1,1,1,1,7,46,1,1,1,fiber,1,1,0,1,1,1,0,1,two year,1,bank withdrawal,20.42,16,110.2,4972.1,0,0,939.32,5911.42,4162,3
349,0.0016,0,Leslie Green,0,0,0,0,0,0,5,1,1,1,fiber,0,0,1,1,0,0,0,1,monthly,1,bank withdrawal,29.74,42,82.75,417.75,0,0,148.7,566.45,5269,4
350,0.9994,1,Louann Thielen,1,0,0,0,0,0,5,0,0,1,dsl,0,1,0,0,0,0,0,1,monthly,0,bank withdrawal,0,26,28.45,131.05,0,0,0,131.05,4099,2
351,0.0003,0,Beverly Ball,0,0,0,0,0,0,31,1,0,1,fiber,0,1,1,0,1,1,1,1,monthly,1,bank withdrawal,19.38,76,101.4,3143.65,0,0,600.78,3744.43,2025,4
352,0.9988,1,Crystal Smith,0,0,0,0,0,0,8,1,0,1,fiber,0,0,0,0,1,0,0,1,monthly,1,bank withdrawal,36.39,7,80.1,679.3,0,0,291.12,970.42,5071,1
353,0.0002,0,Anthony Becnel,0,1,1,1,1,9,35,1,1,0,,0,0,0,0,0,0,0,0,two year,1,credit card,32.75,0,25.4,949.8,0,0,1146.25,2096.05,5070,3
354,0.9997,1,Victor Yang,0,1,0,0,1,1,29,1,1,1,fiber,0,0,1,0,0,1,1,1,monthly,1,bank withdrawal,4,48,89.2,2698.35,0,0,116,2814.35,5292,1
355,0.9978,1,Raul Castro,0,0,0,0,0,0,45,1,1,1,fiber,0,1,0,0,1,1,1,1,monthly,1,credit card,14.12,3,100.85,4740,0,0,635.4,5375.4,4898,1
356,0.0004,0,Kaley Bullock,0,0,1,3,0,0,72,0,0,1,cable,1,1,1,1,1,1,1,1,two year,0,credit card,0,71,67.2,4671.7,0,0,0,4671.7,5592,3
357,0.7077,1,Olga Marchan,0,1,0,0,1,1,34,1,1,1,fiber,0,0,1,0,1,0,0,1,monthly,0,bank withdrawal,40.78,4,87.45,2874.15,0,0,1386.52,4260.67,3358,3
358,0.0001,0,Tricia Henderson,0,1,1,1,1,7,14,1,0,1,fiber,0,0,0,0,0,1,1,1,monthly,1,bank withdrawal,40.22,19,80.9,1152.8,0,0,563.0799999999999,1715.88,2563,5
359,0.0002,0,Irving Carrillo,0,1,0,0,1,3,48,1,0,1,fiber,0,0,1,1,1,1,1,1,monthly,1,credit card,1.02,2,100.05,4834,37.45,0,48.96,4845.51,3468,5
360,0.0006,0,Richard Evans,0,0,0,0,0,0,17,1,0,0,,0,0,0,0,0,0,0,0,one year,1,bank withdrawal,47.79,0,19.65,351.55,0,0,812.43,1163.98,4774,5
361,0.0014,0,Julia Blanton,0,0,0,0,0,0,4,1,1,0,,0,0,0,0,0,0,0,0,one year,0,bank withdrawal,6.36,0,23.9,97.5,0,0,25.44,122.94,5685,4
362,0,0,Helen Scherer,0,1,1,3,1,7,60,1,0,1,dsl,0,1,0,1,1,1,1,1,two year,0,bank withdrawal,27.2,21,76.95,4543.95,0,0,1632,6175.95,5053,4
363,0.6759,1,Ladonna Fitzgerald,0,0,0,0,0,0,3,1,1,1,fiber,0,0,0,0,0,0,0,1,monthly,0,bank withdrawal,23.82,24,74.4,215.8,0,0,71.46000000000001,287.26,2054,3
364,0.0004,0,Catharine Cooper,0,1,1,3,1,5,38,1,0,1,cable,1,1,0,0,0,0,0,1,monthly,0,bank withdrawal,46.27,30,54.5,2076.05,0,0,1758.2600000000002,3834.31,5499,3
365,0.0137,0,Glenda Mitchell,0,0,0,0,0,0,9,1,0,1,cable,1,0,1,1,0,1,1,1,monthly,1,bank withdrawal,32.31,24,68.25,576.95,0,0,290.79,867.74,4366,3
366,0.0001,0,Kendrick McCann,1,1,0,0,1,7,68,1,1,1,fiber,0,0,1,0,0,0,0,1,one year,1,credit card,34.31,15,80.35,5589.3,0,0,2333.08,7922.38,5581,4
367,0.999,1,Becky Corlew,0,0,0,0,0,0,1,1,0,1,dsl,1,1,0,0,0,0,1,1,monthly,1,bank withdrawal,44.36,58,54.9,54.9,0,0,44.36,99.26,2833,1
368,0.0001,0,Howard Littlejohn,0,1,0,0,1,7,71,1,1,1,dsl,1,1,1,1,1,1,1,1,two year,0,bank withdrawal,9.06,30,87.95,6365.35,0,0,643.26,7008.610000000001,4278,4
369,0.0002,0,Jessica Lanphear,0,1,0,0,1,4,32,1,1,1,fiber,0,0,0,1,0,0,0,1,one year,1,bank withdrawal,43.11,18,79.25,2619.15,16.96,0,1379.52,3981.71,2735,5
370,0.0005,0,John Sowers,0,1,0,0,1,1,65,1,1,1,fiber,0,1,1,1,1,1,1,1,two year,1,bank withdrawal,27.69,52,107.65,7082.85,0,0,1799.85,8882.7,4193,5
371,0.0007,0,Charles Cortez,1,0,0,0,0,0,2,1,0,1,dsl,0,0,0,0,0,0,0,1,monthly,0,bank withdrawal,19.09,30,43.95,85.1,0,0,38.18,123.28,4057,5
372,0.0006,0,Scott Coulter,0,1,1,3,1,6,3,0,0,1,cable,0,1,0,0,0,1,1,1,monthly,0,credit card,0,53,40.3,92.5,0,0,0,92.5,5651,4
373,0.0014,0,Connie Allen,0,0,1,1,0,0,12,1,0,1,cable,1,0,0,0,1,1,1,1,monthly,1,mailed check,27.07,29,69.85,837.5,0,0,324.84000000000003,1162.34,5796,3
374,0.001,0,Brent Baker,1,0,0,0,0,0,7,1,0,1,fiber,0,0,0,0,1,1,0,1,one year,1,bank withdrawal,16.36,28,89.15,574.35,0,0,114.52,688.87,2415,5
375,0.9993,1,Janice Ray,1,0,0,0,0,0,1,1,0,1,fiber,0,0,0,0,0,0,0,1,monthly,1,bank withdrawal,33.84,5,69.75,69.75,0,0,33.84,103.59,5057,1
376,0.345,1,Sean Canaday,0,0,0,0,0,0,13,0,0,1,cable,0,0,0,0,0,1,1,1,monthly,1,bank withdrawal,0,53,35.1,446.1,0,0,0,446.1,3104,3
377,0.9997,1,Hanna Sheppard,1,0,0,0,0,0,3,1,1,1,fiber,0,0,0,0,0,0,0,1,monthly,1,bank withdrawal,30.25,28,76.05,231.8,0,0,90.75,322.55,2930,1
378,0.0001,0,Kenny Greenwood,0,1,1,2,1,7,66,1,0,1,fiber,1,1,1,0,1,1,1,1,one year,1,bank withdrawal,39.45,19,103.15,7031.3,0,0,2603.7000000000003,9635,4663,4
379,0.1045,0,Jeffrey Snider,1,1,1,2,1,1,28,1,1,1,dsl,0,0,0,0,0,0,0,0,one year,1,bank withdrawal,4.71,21,51,1381.8,0,80,131.88,1593.6799999999998,5195,3
380,0.9994,1,Erica Weiser,0,0,0,0,0,0,1,1,0,1,fiber,0,0,0,0,1,1,1,1,monthly,1,bank withdrawal,32.85,53,89.9,89.9,0,0,32.85,122.75,5951,1
381,0.0055,0,Christine Galloway,0,1,0,0,1,10,51,1,1,1,dsl,0,0,0,1,1,1,1,1,two year,1,bank withdrawal,9.99,5,75.2,3901.25,0,0,509.49,4410.74,4708,3
382,0.0006,0,Rocky Garcia,1,1,0,0,1,6,72,1,1,1,fiber,1,1,1,1,1,1,0,1,two year,1,credit card,14.75,16,116.75,8277.05,0,0,1062,9339.05,5098,3
383,0.0028,0,Emily Cole,0,1,1,2,1,1,68,0,0,1,dsl,1,1,0,0,1,0,0,1,one year,0,credit card,0,19,44.8,2983.65,0,0,0,2983.65,4112,3
384,0.9993,1,Maureen Patt,1,0,0,0,0,0,8,1,0,1,fiber,0,1,0,0,0,0,0,1,monthly,1,bank withdrawal,1.78,7,74.5,606.55,0,0,14.24,620.79,4345,2
385,0.0001,0,Melissa Gomez,0,1,1,2,1,5,35,1,0,0,,0,0,0,0,0,0,0,0,two year,0,credit card,15.41,0,19.7,730.4,0,0,539.35,1269.75,5636,4
386,0.0005,0,Cathi Wilkerson,0,0,0,0,0,0,40,1,1,1,dsl,0,0,1,1,1,1,1,1,one year,1,credit card,33.83,19,80.75,3208.65,0,0,1353.1999999999998,4561.85,2047,4
387,0.9992,1,Matthew McCain,1,0,0,0,0,0,32,1,0,1,fiber,0,1,0,0,0,0,0,1,monthly,1,bank withdrawal,33.22,9,74.4,2276.95,44.31,0,1063.04,3295.68,2091,1
388,0.9995,1,Robert Reinhardt,0,0,0,0,0,0,30,1,0,1,fiber,0,0,0,1,1,0,0,1,monthly,0,bank withdrawal,9.34,8,85.15,2555.9,0,0,280.2,2836.1,4417,2
389,0.0019,0,Amelia Fields,0,1,1,3,0,0,35,1,1,1,dsl,1,1,0,0,0,0,0,1,monthly,1,credit card,39.11,23,59.45,2136.9,0,0,1368.85,3505.75,3682,3
390,0.0042,0,Vernon Hart,0,1,0,0,1,2,57,0,0,1,dsl,1,0,1,1,0,1,1,1,monthly,1,bank withdrawal,0,14,49.9,2782.4,0,0,0,2782.4,5866,3
391,0.0003,0,Janet Buchanan,0,0,0,0,0,0,12,1,0,1,dsl,0,0,0,0,0,0,0,1,monthly,1,bank withdrawal,31.22,12,45.05,523.1,0,0,374.64,897.74,5624,4
392,0.0652,0,Ronald Martin,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,credit card,40.46,0,20.25,20.25,0,0,40.46,60.71,5384,3
393,0.0005,0,Lee Malcolm,0,0,0,0,0,0,46,1,1,1,fiber,0,1,1,0,0,1,1,1,one year,1,bank withdrawal,33.18,3,94.15,4408.45,0,0,1526.28,5934.73,3924,5
394,0.0304,0,Sylvia Martinez,0,1,0,0,1,8,37,1,1,1,fiber,0,0,1,1,1,0,0,1,two year,0,credit card,13.13,58,94.3,3460.95,0,0,485.81,3946.76,2615,3
395,0.0067,0,Lena Jackson,0,1,1,2,1,6,2,0,0,1,dsl,0,1,0,0,0,0,0,1,monthly,1,mailed check,0,20,30.25,63.75,0,0,0,63.75,4387,3
396,0.0002,0,Richard Milburn,0,0,0,0,0,0,52,0,0,1,dsl,1,1,1,1,1,1,1,1,two year,0,credit card,0,18,63.9,3334.95,0,0,0,3334.95,5380,4
397,0.9984,1,Glen Fischer,0,1,0,0,1,4,67,1,1,1,fiber,0,1,1,0,1,1,1,1,one year,0,bank withdrawal,8.18,3,104.1,7040.85,0,0,548.06,7588.91,4857,2
398,0.9915,1,Micheal Salazar,1,1,0,0,1,1,2,1,1,1,fiber,0,0,1,0,0,0,0,1,monthly,0,bank withdrawal,17.73,18,79.2,172.85,0,0,35.46,208.31,4225,3
399,0.0001,0,Steven Wilson,0,0,0,0,0,0,68,1,1,1,dsl,1,1,1,0,0,1,1,1,one year,0,credit card,20.29,29,76.75,5233.25,0,0,1379.72,6612.97,5395,4
400,0.9991,1,April Bell,0,0,0,0,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,monthly,0,mailed check,17.25,0,19.65,19.65,0,0,17.25,36.9,5717,2
401,0.0002,0,John Clay,0,1,0,0,1,1,66,0,0,1,dsl,1,1,1,1,1,0,0,1,two year,1,bank withdrawal,0,29,56.6,3789.2,0,0,0,3789.2,5500,4
402,0.6169,1,Ruth Lytle,1,0,0,0,0,0,10,1,0,1,fiber,0,0,1,0,0,1,1,1,monthly,1,credit card,16.85,30,84.6,865.55,0,0,168.5,1034.05,3320,3
403,0.9991,1,Elizabeth Ung,0,0,0,0,0,0,5,1,0,1,dsl,0,0,1,0,1,1,1,0,one year,1,credit card,45.25,22,70,347.4,0,10,226.25,583.65,2673,2
404,0.0009,0,Nicole Williams,0,1,1,2,1,1,30,1,0,1,dsl,1,0,0,1,0,1,1,1,monthly,0,bank withdrawal,16.48,17,66.3,1923.5,0,0,494.4,2417.9,4631,3
